#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167341, SEN S/N: 10167341)",Coupler Detached (LGR S/N: 10167341),Coupler Attached (LGR S/N: 10167341),Host Connected (LGR S/N: 10167341),End Of File (LGR S/N: 10167341)
5668,10/4/2021 18:45,19.46,,,,
5669,10/4/2021 19:00,19.46,,,,
5670,10/4/2021 19:15,19.46,,,,
5671,10/4/2021 19:30,19.46,,,,
5672,10/4/2021 19:45,19.484,,,,
5673,10/4/2021 20:00,19.508,,,,
5674,10/4/2021 20:15,19.508,,,,
5675,10/4/2021 20:30,19.508,,,,
5676,10/4/2021 20:45,19.508,,,,
5677,10/4/2021 21:00,19.508,,,,
5678,10/4/2021 21:15,19.508,,,,
5679,10/4/2021 21:30,19.508,,,,
5680,10/4/2021 21:45,19.532,,,,
5681,10/4/2021 22:00,19.532,,,,
5682,10/4/2021 22:15,19.532,,,,
5683,10/4/2021 22:30,19.555,,,,
5684,10/4/2021 22:45,19.555,,,,
5685,10/4/2021 23:00,19.579,,,,
5686,10/4/2021 23:15,19.579,,,,
5687,10/4/2021 23:30,19.579,,,,
5688,10/4/2021 23:45,19.579,,,,
5689,10/5/2021 0:00,19.603,,,,
5690,10/5/2021 0:15,19.603,,,,
5691,10/5/2021 0:30,19.603,,,,
5692,10/5/2021 0:45,19.603,,,,
5693,10/5/2021 1:00,19.627,,,,
5694,10/5/2021 1:15,19.793,,,,
5695,10/5/2021 1:30,19.698,,,,
5696,10/5/2021 1:45,19.651,,,,
5697,10/5/2021 2:00,19.651,,,,
5698,10/5/2021 2:15,19.627,,,,
5699,10/5/2021 2:30,19.627,,,,
5700,10/5/2021 2:45,19.627,,,,
5701,10/5/2021 3:00,19.627,,,,
5702,10/5/2021 3:15,19.627,,,,
5703,10/5/2021 3:30,19.627,,,,
5704,10/5/2021 3:45,19.627,,,,
5705,10/5/2021 4:00,19.627,,,,
5706,10/5/2021 4:15,19.77,,,,
5707,10/5/2021 4:30,19.746,,,,
5708,10/5/2021 4:45,19.77,,,,
5709,10/5/2021 5:00,19.746,,,,
5710,10/5/2021 5:15,19.746,,,,
5711,10/5/2021 5:30,19.722,,,,
5712,10/5/2021 5:45,19.746,,,,
5713,10/5/2021 6:00,19.746,,,,
5714,10/5/2021 6:15,19.746,,,,
5715,10/5/2021 6:30,19.746,,,,
5716,10/5/2021 6:45,19.722,,,,
5717,10/5/2021 7:00,19.722,,,,
5718,10/5/2021 7:15,19.722,,,,
5719,10/5/2021 7:30,19.722,,,,
5720,10/5/2021 7:45,19.698,,,,
5721,10/5/2021 8:00,19.698,,,,
5722,10/5/2021 8:15,19.698,,,,
5723,10/5/2021 8:30,19.674,,,,
5724,10/5/2021 8:45,19.674,,,,
5725,10/5/2021 9:00,19.674,,,,
5726,10/5/2021 9:15,19.674,,,,
5727,10/5/2021 9:30,19.674,,,,
5728,10/5/2021 9:45,19.674,,,,
5729,10/5/2021 10:00,19.698,,,,
5730,10/5/2021 10:15,19.698,,,,
5731,10/5/2021 10:30,19.698,,,,
5732,10/5/2021 10:45,19.698,,,,
5733,10/5/2021 11:00,19.722,,,,
5734,10/5/2021 11:15,19.722,,,,
5735,10/5/2021 11:30,19.746,,,,
5736,10/5/2021 11:45,19.746,,,,
5737,10/5/2021 12:00,19.746,,,,
5738,10/5/2021 12:15,19.77,,,,
5739,10/5/2021 12:30,19.77,,,,
5740,10/5/2021 12:45,19.793,,,,
5741,10/5/2021 13:00,19.793,,,,
5742,10/5/2021 13:15,19.817,,,,
5743,10/5/2021 13:30,19.841,,,,
5744,10/5/2021 13:45,19.841,,,,
5745,10/5/2021 14:00,19.865,,,,
5746,10/5/2021 14:15,19.865,,,,
5747,10/5/2021 14:30,19.888,,,,
5748,10/5/2021 14:45,19.912,,,,
5749,10/5/2021 15:00,19.912,,,,
5750,10/5/2021 15:15,19.912,,,,
5751,10/5/2021 15:30,19.912,,,,
5752,10/5/2021 15:45,19.936,,,,
5753,10/5/2021 16:00,19.936,,,,
5754,10/5/2021 16:15,19.936,,,,
5755,10/5/2021 16:30,19.936,,,,
5756,10/5/2021 16:45,19.96,,,,
5757,10/5/2021 17:00,19.96,,,,
5758,10/5/2021 17:15,19.96,,,,
5759,10/5/2021 17:30,19.96,,,,
5760,10/5/2021 17:45,19.984,,,,
5761,10/5/2021 18:00,19.984,,,,
5762,10/5/2021 18:15,19.984,,,,
5763,10/5/2021 18:30,19.984,,,,
5764,10/5/2021 18:45,19.984,,,,
5765,10/5/2021 19:00,19.984,,,,
5766,10/5/2021 19:15,20.007,,,,
5767,10/5/2021 19:30,20.007,,,,
5768,10/5/2021 19:45,20.031,,,,
5769,10/5/2021 20:00,20.031,,,,
5770,10/5/2021 20:15,20.031,,,,
5771,10/5/2021 20:30,20.055,,,,
5772,10/5/2021 20:45,20.055,,,,
5773,10/5/2021 21:00,20.055,,,,
5774,10/5/2021 21:15,20.055,,,,
5775,10/5/2021 21:30,20.079,,,,
5776,10/5/2021 21:45,20.079,,,,
5777,10/5/2021 22:00,20.079,,,,
5778,10/5/2021 22:15,20.079,,,,
5779,10/5/2021 22:30,20.103,,,,
5780,10/5/2021 22:45,20.126,,,,
5781,10/5/2021 23:00,20.126,,,,
5782,10/5/2021 23:15,20.126,,,,
5783,10/5/2021 23:30,20.126,,,,
5784,10/5/2021 23:45,20.126,,,,
5785,10/6/2021 0:00,20.15,,,,
5786,10/6/2021 0:15,20.15,,,,
5787,10/6/2021 0:30,20.15,,,,
5788,10/6/2021 0:45,20.15,,,,
5789,10/6/2021 1:00,20.15,,,,
5790,10/6/2021 1:15,20.15,,,,
5791,10/6/2021 1:30,20.15,,,,
5792,10/6/2021 1:45,20.15,,,,
5793,10/6/2021 2:00,20.15,,,,
5794,10/6/2021 2:15,20.15,,,,
5795,10/6/2021 2:30,20.15,,,,
5796,10/6/2021 2:45,20.15,,,,
5797,10/6/2021 3:00,20.15,,,,
5798,10/6/2021 3:15,20.15,,,,
5799,10/6/2021 3:30,20.15,,,,
5800,10/6/2021 3:45,20.15,,,,
5801,10/6/2021 4:00,20.15,,,,
5802,10/6/2021 4:15,20.15,,,,
5803,10/6/2021 4:30,20.15,,,,
5804,10/6/2021 4:45,20.15,,,,
5805,10/6/2021 5:00,20.15,,,,
5806,10/6/2021 5:15,20.15,,,,
5807,10/6/2021 5:30,20.15,,,,
5808,10/6/2021 5:45,20.15,,,,
5809,10/6/2021 6:00,20.269,,,,
5810,10/6/2021 6:15,20.222,,,,
5811,10/6/2021 6:30,20.198,,,,
5812,10/6/2021 6:45,20.174,,,,
5813,10/6/2021 7:00,20.174,,,,
5814,10/6/2021 7:15,20.15,,,,
5815,10/6/2021 7:30,20.15,,,,
5816,10/6/2021 7:45,20.126,,,,
5817,10/6/2021 8:00,20.126,,,,
5818,10/6/2021 8:15,20.126,,,,
5819,10/6/2021 8:30,20.103,,,,
5820,10/6/2021 8:45,20.103,,,,
5821,10/6/2021 9:00,20.103,,,,
5822,10/6/2021 9:15,20.103,,,,
5823,10/6/2021 9:30,20.103,,,,
5824,10/6/2021 9:45,20.103,,,,
5825,10/6/2021 10:00,20.103,,,,
5826,10/6/2021 10:15,20.103,,,,
5827,10/6/2021 10:30,20.103,,,,
5828,10/6/2021 10:45,20.126,,,,
5829,10/6/2021 11:00,20.103,,,,
5830,10/6/2021 11:15,20.126,,,,
5831,10/6/2021 11:30,20.126,,,,
5832,10/6/2021 11:45,20.15,,,,
5833,10/6/2021 12:00,20.15,,,,
5834,10/6/2021 12:15,20.15,,,,
5835,10/6/2021 12:30,20.174,,,,
5836,10/6/2021 12:45,20.174,,,,
5837,10/6/2021 13:00,20.198,,,,
5838,10/6/2021 13:15,20.198,,,,
5839,10/6/2021 13:30,20.222,,,,
5840,10/6/2021 13:45,20.222,,,,
5841,10/6/2021 14:00,20.246,,,,
5842,10/6/2021 14:15,20.222,,,,
5843,10/6/2021 14:30,20.269,,,,
5844,10/6/2021 14:45,20.269,,,,
5845,10/6/2021 15:00,20.269,,,,
5846,10/6/2021 15:15,20.269,,,,
5847,10/6/2021 15:30,20.269,,,,
5848,10/6/2021 15:45,20.317,,,,
5849,10/6/2021 16:00,20.293,,,,
5850,10/6/2021 16:15,20.317,,,,
5851,10/6/2021 16:30,20.317,,,,
5852,10/6/2021 16:45,20.317,,,,
5853,10/6/2021 17:00,20.341,,,,
5854,10/6/2021 17:15,20.365,,,,
5855,10/6/2021 17:30,20.341,,,,
5856,10/6/2021 17:45,20.365,,,,
5857,10/6/2021 18:00,20.365,,,,
5858,10/6/2021 18:15,20.365,,,,
5859,10/6/2021 18:30,20.388,,,,
5860,10/6/2021 18:45,20.412,,,,
5861,10/6/2021 19:00,20.436,,,,
5862,10/6/2021 19:15,20.436,,,,
5863,10/6/2021 19:30,20.436,,,,
5864,10/6/2021 19:45,20.412,,,,
5865,10/6/2021 20:00,20.412,,,,
5866,10/6/2021 20:15,20.412,,,,
5867,10/6/2021 20:30,20.412,,,,
5868,10/6/2021 20:45,20.412,,,,
5869,10/6/2021 21:00,20.412,,,,
5870,10/6/2021 21:15,20.412,,,,
5871,10/6/2021 21:30,20.412,,,,
5872,10/6/2021 21:45,20.412,,,,
5873,10/6/2021 22:00,20.412,,,,
5874,10/6/2021 22:15,20.436,,,,
5875,10/6/2021 22:30,20.412,,,,
5876,10/6/2021 22:45,20.412,,,,
5877,10/6/2021 23:00,20.436,,,,
5878,10/6/2021 23:15,20.436,,,,
5879,10/6/2021 23:30,20.436,,,,
5880,10/6/2021 23:45,20.436,,,,
5881,10/7/2021 0:00,20.436,,,,
5882,10/7/2021 0:15,20.436,,,,
5883,10/7/2021 0:30,20.436,,,,
5884,10/7/2021 0:45,20.436,,,,
5885,10/7/2021 1:00,20.46,,,,
5886,10/7/2021 1:15,20.46,,,,
5887,10/7/2021 1:30,20.436,,,,
5888,10/7/2021 1:45,20.436,,,,
5889,10/7/2021 2:00,20.436,,,,
5890,10/7/2021 2:15,20.698,,,,
5891,10/7/2021 2:30,20.555,,,,
5892,10/7/2021 2:45,20.484,,,,
5893,10/7/2021 3:00,20.484,,,,
5894,10/7/2021 3:15,20.46,,,,
5895,10/7/2021 3:30,20.46,,,,
5896,10/7/2021 3:45,20.46,,,,
5897,10/7/2021 4:00,20.46,,,,
5898,10/7/2021 4:15,20.46,,,,
5899,10/7/2021 4:30,20.46,,,,
5900,10/7/2021 4:45,20.46,,,,
5901,10/7/2021 5:00,20.436,,,,
5902,10/7/2021 5:15,20.436,,,,
5903,10/7/2021 5:30,20.436,,,,
5904,10/7/2021 5:45,20.436,,,,
5905,10/7/2021 6:00,20.436,,,,
5906,10/7/2021 6:15,20.412,,,,
5907,10/7/2021 6:30,20.412,,,,
5908,10/7/2021 6:45,20.388,,,,
5909,10/7/2021 7:00,20.388,,,,
5910,10/7/2021 7:15,20.365,,,,
5911,10/7/2021 7:30,20.365,,,,
5912,10/7/2021 7:45,20.365,,,,
5913,10/7/2021 8:00,20.341,,,,
5914,10/7/2021 8:15,20.341,,,,
5915,10/7/2021 8:30,20.341,,,,
5916,10/7/2021 8:45,20.341,,,,
5917,10/7/2021 9:00,20.317,,,,
5918,10/7/2021 9:15,20.317,,,,
5919,10/7/2021 9:30,20.293,,,,
5920,10/7/2021 9:45,20.293,,,,
5921,10/7/2021 10:00,20.293,,,,
5922,10/7/2021 10:15,20.293,,,,
5923,10/7/2021 10:30,20.269,,,,
5924,10/7/2021 10:45,20.269,,,,
5925,10/7/2021 11:00,20.269,,,,
5926,10/7/2021 11:15,20.269,,,,
5927,10/7/2021 11:30,20.269,,,,
5928,10/7/2021 11:45,20.269,,,,
5929,10/7/2021 12:00,20.269,,,,
5930,10/7/2021 12:15,20.269,,,,
5931,10/7/2021 12:30,20.293,,,,
5932,10/7/2021 12:45,20.293,,,,
5933,10/7/2021 13:00,20.317,,,,
5934,10/7/2021 13:15,20.317,,,,
5935,10/7/2021 13:30,20.317,,,,
5936,10/7/2021 13:45,20.317,,,,
5937,10/7/2021 14:00,20.317,,,,
5938,10/7/2021 14:15,20.317,,,,
5939,10/7/2021 14:30,20.341,,,,
5940,10/7/2021 14:45,20.317,,,,
5941,10/7/2021 15:00,20.341,,,,
5942,10/7/2021 15:15,20.317,,,,
5943,10/7/2021 15:30,20.198,,,,
5944,10/7/2021 15:45,20.222,,,,
5945,10/7/2021 16:00,20.031,,,,
5946,10/7/2021 16:15,19.746,,,,
5947,10/7/2021 16:30,19.674,,,,
5948,10/7/2021 16:45,19.746,,,,
5949,10/7/2021 17:00,19.674,,,,
5950,10/7/2021 17:15,19.674,,,,
5951,10/7/2021 17:30,19.746,,,,
5952,10/7/2021 17:45,19.746,,,,
5953,10/7/2021 18:00,19.77,,,,
5954,10/7/2021 18:15,19.77,,,,
5955,10/7/2021 18:30,19.77,,,,
5956,10/7/2021 18:45,19.793,,,,
5957,10/7/2021 19:00,19.793,,,,
5958,10/7/2021 19:15,19.793,,,,
5959,10/7/2021 19:30,19.793,,,,
5960,10/7/2021 19:45,19.793,,,,
5961,10/7/2021 20:00,19.746,,,,
5962,10/7/2021 20:15,19.77,,,,
5963,10/7/2021 20:30,19.698,,,,
5964,10/7/2021 20:45,19.698,,,,
5965,10/7/2021 21:00,19.674,,,,
5966,10/7/2021 21:15,19.674,,,,
5967,10/7/2021 21:30,19.698,,,,
5968,10/7/2021 21:45,19.698,,,,
5969,10/7/2021 22:00,19.674,,,,
5970,10/7/2021 22:15,19.674,,,,
5971,10/7/2021 22:30,19.651,,,,
5972,10/7/2021 22:45,19.698,,,,
5973,10/7/2021 23:00,19.627,,,,
5974,10/7/2021 23:15,19.651,,,,
5975,10/7/2021 23:30,19.651,,,,
5976,10/7/2021 23:45,19.651,,,,
5977,10/8/2021 0:00,19.627,,,,
5978,10/8/2021 0:15,19.627,,,,
5979,10/8/2021 0:30,19.627,,,,
5980,10/8/2021 0:45,19.603,,,,
5981,10/8/2021 1:00,19.603,,,,
5982,10/8/2021 1:15,19.603,,,,
5983,10/8/2021 1:30,19.555,,,,
5984,10/8/2021 1:45,19.555,,,,
5985,10/8/2021 2:00,19.555,,,,
5986,10/8/2021 2:15,19.555,,,,
5987,10/8/2021 2:30,19.508,,,,
5988,10/8/2021 2:45,19.508,,,,
5989,10/8/2021 3:00,19.508,,,,
5990,10/8/2021 3:15,19.484,,,,
5991,10/8/2021 3:30,19.484,,,,
5992,10/8/2021 3:45,19.46,,,,
5993,10/8/2021 4:00,19.46,,,,
5994,10/8/2021 4:15,19.46,,,,
5995,10/8/2021 4:30,19.413,,,,
5996,10/8/2021 4:45,19.436,,,,
5997,10/8/2021 5:00,19.413,,,,
5998,10/8/2021 5:15,19.389,,,,
5999,10/8/2021 5:30,19.365,,,,
6000,10/8/2021 5:45,19.365,,,,
6001,10/8/2021 6:00,19.365,,,,
6002,10/8/2021 6:15,19.365,,,,
6003,10/8/2021 6:30,19.341,,,,
6004,10/8/2021 6:45,19.341,,,,
6005,10/8/2021 7:00,19.341,,,,
6006,10/8/2021 7:15,19.318,,,,
6007,10/8/2021 7:30,19.318,,,,
6008,10/8/2021 7:45,19.318,,,,
6009,10/8/2021 8:00,19.294,,,,
6010,10/8/2021 8:15,19.294,,,,
6011,10/8/2021 8:30,19.318,,,,
6012,10/8/2021 8:45,19.318,,,,
6013,10/8/2021 9:00,19.318,,,,
6014,10/8/2021 9:15,19.318,,,,
6015,10/8/2021 9:30,19.341,,,,
6016,10/8/2021 9:45,19.365,,,,
6017,10/8/2021 10:00,19.365,,,,
6018,10/8/2021 10:15,19.365,,,,
6019,10/8/2021 10:30,19.365,,,,
6020,10/8/2021 10:45,19.389,,,,
6021,10/8/2021 11:00,19.389,,,,
6022,10/8/2021 11:15,19.389,,,,
6023,10/8/2021 11:30,19.413,,,,
6024,10/8/2021 11:45,19.413,,,,
6025,10/8/2021 12:00,19.413,,,,
6026,10/8/2021 12:15,19.413,,,,
6027,10/8/2021 12:30,19.436,,,,
6028,10/8/2021 12:45,19.436,,,,
6029,10/8/2021 13:00,19.46,,,,
6030,10/8/2021 13:15,19.46,,,,
6031,10/8/2021 13:30,19.484,,,,
6032,10/8/2021 13:45,19.484,,,,
6033,10/8/2021 14:00,19.508,,,,
6034,10/8/2021 14:15,19.508,,,,
6035,10/8/2021 14:30,19.532,,,,
6036,10/8/2021 14:45,19.532,,,,
6037,10/8/2021 15:00,19.532,,,,
6038,10/8/2021 15:15,19.532,,,,
6039,10/8/2021 15:30,19.532,,,,
6040,10/8/2021 15:45,19.555,,,,
6041,10/8/2021 16:00,19.555,,,,
6042,10/8/2021 16:15,19.555,,,,
6043,10/8/2021 16:30,19.579,,,,
6044,10/8/2021 16:45,19.579,,,,
6045,10/8/2021 17:00,19.579,,,,
6046,10/8/2021 17:15,19.579,,,,
6047,10/8/2021 17:30,19.579,,,,
6048,10/8/2021 17:45,19.579,,,,
6049,10/8/2021 18:00,19.603,,,,
6050,10/8/2021 18:15,19.603,,,,
6051,10/8/2021 18:30,19.603,,,,
6052,10/8/2021 18:45,19.627,,,,
6053,10/8/2021 19:00,19.627,,,,
6054,10/8/2021 19:15,19.627,,,,
6055,10/8/2021 19:30,19.627,,,,
6056,10/8/2021 19:45,19.627,,,,
6057,10/8/2021 20:00,19.627,,,,
6058,10/8/2021 20:15,19.627,,,,
6059,10/8/2021 20:30,19.651,,,,
6060,10/8/2021 20:45,19.651,,,,
6061,10/8/2021 21:00,19.627,,,,
6062,10/8/2021 21:15,19.627,,,,
6063,10/8/2021 21:30,19.627,,,,
6064,10/8/2021 21:45,19.627,,,,
6065,10/8/2021 22:00,19.627,,,,
6066,10/8/2021 22:15,19.627,,,,
6067,10/8/2021 22:30,19.627,,,,
6068,10/8/2021 22:45,19.627,,,,
6069,10/8/2021 23:00,19.627,,,,
6070,10/8/2021 23:15,19.627,,,,
6071,10/8/2021 23:30,19.627,,,,
6072,10/8/2021 23:45,19.627,,,,
6073,10/9/2021 0:00,19.603,,,,
6074,10/9/2021 0:15,19.603,,,,
6075,10/9/2021 0:30,19.603,,,,
6076,10/9/2021 0:45,19.603,,,,
6077,10/9/2021 1:00,19.603,,,,
6078,10/9/2021 1:15,19.579,,,,
6079,10/9/2021 1:30,19.532,,,,
6080,10/9/2021 1:45,19.508,,,,
6081,10/9/2021 2:00,19.532,,,,
6082,10/9/2021 2:15,19.484,,,,
6083,10/9/2021 2:30,19.484,,,,
6084,10/9/2021 2:45,19.484,,,,
6085,10/9/2021 3:00,19.436,,,,
6086,10/9/2021 3:15,19.413,,,,
6087,10/9/2021 3:30,19.413,,,,
6088,10/9/2021 3:45,19.413,,,,
6089,10/9/2021 4:00,19.365,,,,
6090,10/9/2021 4:15,19.318,,,,
6091,10/9/2021 4:30,19.27,,,,
6092,10/9/2021 4:45,19.318,,,,
6093,10/9/2021 5:00,19.294,,,,
6094,10/9/2021 5:15,19.294,,,,
6095,10/9/2021 5:30,19.246,,,,
6096,10/9/2021 5:45,19.151,,,,
6097,10/9/2021 6:00,18.794,,,,
6098,10/9/2021 6:15,18.842,,,,
6099,10/9/2021 6:30,18.699,,,,
6100,10/9/2021 6:45,18.533,,,,
6101,10/9/2021 7:00,18.485,,,,
6102,10/9/2021 7:15,18.438,,,,
6103,10/9/2021 7:30,18.414,,,,
6104,10/9/2021 7:45,18.461,,,,
6105,10/9/2021 8:00,18.509,,,,
6106,10/9/2021 8:15,18.509,,,,
6107,10/9/2021 8:30,18.58,,,,
6108,10/9/2021 8:45,18.557,,,,
6109,10/9/2021 9:00,18.533,,,,
6110,10/9/2021 9:15,18.557,,,,
6111,10/9/2021 9:30,18.557,,,,
6112,10/9/2021 9:45,18.557,,,,
6113,10/9/2021 10:00,18.557,,,,
6114,10/9/2021 10:15,18.533,,,,
6115,10/9/2021 10:30,18.557,,,,
6116,10/9/2021 10:45,18.58,,,,
6117,10/9/2021 11:00,18.604,,,,
6118,10/9/2021 11:15,18.628,,,,
6119,10/9/2021 11:30,18.652,,,,
6120,10/9/2021 11:45,18.675,,,,
6121,10/9/2021 12:00,18.699,,,,
6122,10/9/2021 12:15,18.723,,,,
6123,10/9/2021 12:30,18.747,,,,
6124,10/9/2021 12:45,18.747,,,,
6125,10/9/2021 13:00,18.771,,,,
6126,10/9/2021 13:15,18.794,,,,
6127,10/9/2021 13:30,18.842,,,,
6128,10/9/2021 13:45,18.842,,,,
6129,10/9/2021 14:00,18.866,,,,
6130,10/9/2021 14:15,18.866,,,,
6131,10/9/2021 14:30,18.937,,,,
6132,10/9/2021 14:45,18.913,,,,
6133,10/9/2021 15:00,18.937,,,,
6134,10/9/2021 15:15,18.985,,,,
6135,10/9/2021 15:30,18.961,,,,
6136,10/9/2021 15:45,19.008,,,,
6137,10/9/2021 16:00,19.08,,,,
6138,10/9/2021 16:15,19.008,,,,
6139,10/9/2021 16:30,19.08,,,,
6140,10/9/2021 16:45,19.056,,,,
6141,10/9/2021 17:00,19.08,,,,
6142,10/9/2021 17:15,19.08,,,,
6143,10/9/2021 17:30,19.103,,,,
6144,10/9/2021 17:45,19.103,,,,
6145,10/9/2021 18:00,19.127,,,,
6146,10/9/2021 18:15,19.103,,,,
6147,10/9/2021 18:30,19.103,,,,
6148,10/9/2021 18:45,19.103,,,,
6149,10/9/2021 19:00,19.103,,,,
6150,10/9/2021 19:15,19.08,,,,
6151,10/9/2021 19:30,19.032,,,,
6152,10/9/2021 19:45,19.032,,,,
6153,10/9/2021 20:00,19.008,,,,
6154,10/9/2021 20:15,18.985,,,,
6155,10/9/2021 20:30,18.985,,,,
6156,10/9/2021 20:45,18.937,,,,
6157,10/9/2021 21:00,18.889,,,,
6158,10/9/2021 21:15,18.889,,,,
6159,10/9/2021 21:30,18.889,,,,
6160,10/9/2021 21:45,18.842,,,,
6161,10/9/2021 22:00,18.818,,,,
6162,10/9/2021 22:15,18.818,,,,
6163,10/9/2021 22:30,18.794,,,,
6164,10/9/2021 22:45,18.771,,,,
6165,10/9/2021 23:00,18.747,,,,
6166,10/9/2021 23:15,18.723,,,,
6167,10/9/2021 23:30,18.699,,,,
6168,10/9/2021 23:45,18.675,,,,
6169,10/10/2021 0:00,18.652,,,,
6170,10/10/2021 0:15,18.628,,,,
6171,10/10/2021 0:30,18.604,,,,
6172,10/10/2021 0:45,18.58,,,,
6173,10/10/2021 1:00,18.557,,,,
6174,10/10/2021 1:15,18.533,,,,
6175,10/10/2021 1:30,18.509,,,,
6176,10/10/2021 1:45,18.461,,,,
6177,10/10/2021 2:00,18.438,,,,
6178,10/10/2021 2:15,18.414,,,,
6179,10/10/2021 2:30,18.366,,,,
6180,10/10/2021 2:45,18.366,,,,
6181,10/10/2021 3:00,18.343,,,,
6182,10/10/2021 3:15,18.295,,,,
6183,10/10/2021 3:30,18.271,,,,
6184,10/10/2021 3:45,18.247,,,,
6185,10/10/2021 4:00,18.224,,,,
6186,10/10/2021 4:15,18.224,,,,
6187,10/10/2021 4:30,18.2,,,,
6188,10/10/2021 4:45,18.176,,,,
6189,10/10/2021 5:00,18.152,,,,
6190,10/10/2021 5:15,18.129,,,,
6191,10/10/2021 5:30,18.129,,,,
6192,10/10/2021 5:45,18.081,,,,
6193,10/10/2021 6:00,18.057,,,,
6194,10/10/2021 6:15,18.033,,,,
6195,10/10/2021 6:30,18.01,,,,
6196,10/10/2021 6:45,17.962,,,,
6197,10/10/2021 7:00,17.962,,,,
6198,10/10/2021 7:15,17.938,,,,
6199,10/10/2021 7:30,17.938,,,,
6200,10/10/2021 7:45,17.915,,,,
6201,10/10/2021 8:00,17.915,,,,
6202,10/10/2021 8:15,17.915,,,,
6203,10/10/2021 8:30,17.915,,,,
6204,10/10/2021 8:45,17.915,,,,
6205,10/10/2021 9:00,17.938,,,,
6206,10/10/2021 9:15,17.938,,,,
6207,10/10/2021 9:30,17.938,,,,
6208,10/10/2021 9:45,17.962,,,,
6209,10/10/2021 10:00,17.986,,,,
6210,10/10/2021 10:15,18.01,,,,
6211,10/10/2021 10:30,18.01,,,,
6212,10/10/2021 10:45,18.033,,,,
6213,10/10/2021 11:00,18.057,,,,
6214,10/10/2021 11:15,18.129,,,,
6215,10/10/2021 11:30,18.105,,,,
6216,10/10/2021 11:45,18.129,,,,
6217,10/10/2021 12:00,18.152,,,,
6218,10/10/2021 12:15,18.176,,,,
6219,10/10/2021 12:30,18.224,,,,
6220,10/10/2021 12:45,18.224,,,,
6221,10/10/2021 13:00,18.271,,,,
6222,10/10/2021 13:15,18.271,,,,
6223,10/10/2021 13:30,18.319,,,,
6224,10/10/2021 13:45,18.295,,,,
6225,10/10/2021 14:00,18.366,,,,
6226,10/10/2021 14:15,18.366,,,,
6227,10/10/2021 14:30,18.366,,,,
6228,10/10/2021 14:45,18.39,,,,
6229,10/10/2021 15:00,18.414,,,,
6230,10/10/2021 15:15,18.438,,,,
6231,10/10/2021 15:30,18.461,,,,
6232,10/10/2021 15:45,18.461,,,,
6233,10/10/2021 16:00,18.485,,,,
6234,10/10/2021 16:15,18.509,,,,
6235,10/10/2021 16:30,18.485,,,,
6236,10/10/2021 16:45,18.533,,,,
6237,10/10/2021 17:00,18.533,,,,
6238,10/10/2021 17:15,18.557,,,,
6239,10/10/2021 17:30,18.557,,,,
6240,10/10/2021 17:45,18.557,,,,
6241,10/10/2021 18:00,18.58,,,,
6242,10/10/2021 18:15,18.557,,,,
6243,10/10/2021 18:30,18.604,,,,
6244,10/10/2021 18:45,18.58,,,,
6245,10/10/2021 19:00,18.604,,,,
6246,10/10/2021 19:15,18.604,,,,
6247,10/10/2021 19:30,18.604,,,,
6248,10/10/2021 19:45,18.604,,,,
6249,10/10/2021 20:00,18.628,,,,
6250,10/10/2021 20:15,18.628,,,,
6251,10/10/2021 20:30,18.652,,,,
6252,10/10/2021 20:45,18.628,,,,
6253,10/10/2021 21:00,18.652,,,,
6254,10/10/2021 21:15,18.652,,,,
6255,10/10/2021 21:30,18.652,,,,
6256,10/10/2021 21:45,18.652,,,,
6257,10/10/2021 22:00,18.652,,,,
6258,10/10/2021 22:15,18.675,,,,
6259,10/10/2021 22:30,18.675,,,,
6260,10/10/2021 22:45,18.675,,,,
6261,10/10/2021 23:00,18.675,,,,
6262,10/10/2021 23:15,18.699,,,,
6263,10/10/2021 23:30,18.699,,,,
6264,10/10/2021 23:45,18.699,,,,
6265,10/11/2021 0:00,18.723,,,,
6266,10/11/2021 0:15,18.699,,,,
6267,10/11/2021 0:30,18.699,,,,
6268,10/11/2021 0:45,18.699,,,,
6269,10/11/2021 1:00,18.652,,,,
6270,10/11/2021 1:15,18.652,,,,
6271,10/11/2021 1:30,18.628,,,,
6272,10/11/2021 1:45,18.604,,,,
6273,10/11/2021 2:00,18.58,,,,
6274,10/11/2021 2:15,18.58,,,,
6275,10/11/2021 2:30,18.557,,,,
6276,10/11/2021 2:45,18.557,,,,
6277,10/11/2021 3:00,18.557,,,,
6278,10/11/2021 3:15,18.533,,,,
6279,10/11/2021 3:30,18.509,,,,
6280,10/11/2021 3:45,18.509,,,,
6281,10/11/2021 4:00,18.509,,,,
6282,10/11/2021 4:15,18.485,,,,
6283,10/11/2021 4:30,18.461,,,,
6284,10/11/2021 4:45,18.461,,,,
6285,10/11/2021 5:00,18.461,,,,
6286,10/11/2021 5:15,18.438,,,,
6287,10/11/2021 5:30,18.438,,,,
6288,10/11/2021 5:45,18.414,,,,
6289,10/11/2021 6:00,18.39,,,,
6290,10/11/2021 6:15,18.366,,,,
6291,10/11/2021 6:30,18.366,,,,
6292,10/11/2021 6:45,18.366,,,,
6293,10/11/2021 7:00,18.343,,,,
6294,10/11/2021 7:15,18.343,,,,
6295,10/11/2021 7:30,18.343,,,,
6296,10/11/2021 7:45,18.319,,,,
6297,10/11/2021 8:00,18.295,,,,
