#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10167374, SEN S/N: 10167374)",Coupler Detached (LGR S/N: 10167374),Coupler Attached (LGR S/N: 10167374),Host Connected (LGR S/N: 10167374),Bad Battery (LGR S/N: 10167374),End Of File (LGR S/N: 10167374)
10839,11/20/2021 17:30,7.469,,,,,
10840,11/20/2021 18:00,7.368,,,,,
10841,11/20/2021 18:30,7.091,,,,,
10842,11/20/2021 19:00,6.788,,,,,
10843,11/20/2021 19:30,6.56,,,,,
10844,11/20/2021 20:00,6.357,,,,,
10845,11/20/2021 20:30,6.102,,,,,
10846,11/20/2021 21:00,5.924,,,,,
10847,11/20/2021 21:30,5.719,,,,,
10848,11/20/2021 22:00,5.514,,,,,
10849,11/20/2021 22:30,5.334,,,,,
10850,11/20/2021 23:00,5.205,,,,,
10851,11/20/2021 23:30,5.076,,,,,
10852,11/21/2021 0:00,4.947,,,,,
10853,11/21/2021 0:30,4.792,,,,,
10854,11/21/2021 1:00,4.636,,,,,
10855,11/21/2021 1:30,4.558,,,,,
10856,11/21/2021 2:00,4.402,,,,,
10857,11/21/2021 2:30,4.324,,,,,
10858,11/21/2021 3:00,4.272,,,,,
10859,11/21/2021 3:30,4.298,,,,,
10860,11/21/2021 4:00,4.272,,,,,
10861,11/21/2021 4:30,4.168,,,,,
10862,11/21/2021 5:00,4.089,,,,,
10863,11/21/2021 5:30,3.985,,,,,
10864,11/21/2021 6:00,3.985,,,,,
10865,11/21/2021 6:30,3.958,,,,,
10866,11/21/2021 7:00,3.854,,,,,
10867,11/21/2021 7:30,3.775,,,,,
10868,11/21/2021 8:00,3.749,,,,,
10869,11/21/2021 8:30,3.722,,,,,
10870,11/21/2021 9:00,3.775,,,,,
10871,11/21/2021 9:30,3.775,,,,,
10872,11/21/2021 10:00,3.827,,,,,
10873,11/21/2021 10:30,3.985,,,,,
10874,11/21/2021 11:00,4.22,,,,,
10875,11/21/2021 11:30,4.324,,,,,
10876,11/21/2021 12:00,4.74,,,,,
10877,11/21/2021 12:30,5.308,,,,,
10878,11/21/2021 13:00,5.898,,,,,
10879,11/21/2021 13:30,6.306,,,,,
10880,11/21/2021 14:00,6.763,,,,,
10881,11/21/2021 14:30,7.091,,,,,
10882,11/21/2021 15:00,7.419,,,,,
10883,11/21/2021 15:30,7.695,,,,,
10884,11/21/2021 16:00,7.92,,,,,
10885,11/21/2021 16:30,8.07,,,,,
10886,11/21/2021 17:00,8.195,,,,,
10887,11/21/2021 17:30,8.27,,,,,
10888,11/21/2021 18:00,8.295,,,,,
10889,11/21/2021 18:30,8.319,,,,,
10890,11/21/2021 19:00,8.295,,,,,
10891,11/21/2021 19:30,8.27,,,,,
10892,11/21/2021 20:00,8.245,,,,,
10893,11/21/2021 20:30,8.22,,,,,
10894,11/21/2021 21:00,8.17,,,,,
10895,11/21/2021 21:30,8.145,,,,,
10896,11/21/2021 22:00,8.145,,,,,
10897,11/21/2021 22:30,8.12,,,,,
10898,11/21/2021 23:00,8.12,,,,,
10899,11/21/2021 23:30,8.12,,,,,
10900,11/22/2021 0:00,8.145,,,,,
10901,11/22/2021 0:30,8.145,,,,,
10902,11/22/2021 1:00,8.145,,,,,
10903,11/22/2021 1:30,8.145,,,,,
10904,11/22/2021 2:00,8.17,,,,,
10905,11/22/2021 2:30,8.17,,,,,
10906,11/22/2021 3:00,8.195,,,,,
10907,11/22/2021 3:30,8.22,,,,,
10908,11/22/2021 4:00,8.245,,,,,
10909,11/22/2021 4:30,8.245,,,,,
10910,11/22/2021 5:00,8.27,,,,,
10911,11/22/2021 5:30,8.27,,,,,
10912,11/22/2021 6:00,8.295,,,,,
10913,11/22/2021 6:30,8.295,,,,,
10914,11/22/2021 7:00,8.319,,,,,
10915,11/22/2021 7:30,8.319,,,,,
10916,11/22/2021 8:00,8.319,,,,,
10917,11/22/2021 8:30,8.344,,,,,
10918,11/22/2021 9:00,8.369,,,,,
10919,11/22/2021 9:30,8.394,,,,,
10920,11/22/2021 10:00,8.444,,,,,
10921,11/22/2021 10:30,8.519,,,,,
10922,11/22/2021 11:00,8.568,,,,,
10923,11/22/2021 11:30,8.643,,,,,
10924,11/22/2021 12:00,8.817,,,,,
10925,11/22/2021 12:30,9.064,,,,,
10926,11/22/2021 13:00,9.287,,,,,
10927,11/22/2021 13:30,9.558,,,,,
10928,11/22/2021 14:00,9.731,,,,,
10929,11/22/2021 14:30,10.026,,,,,
10930,11/22/2021 15:00,10.075,,,,,
10931,11/22/2021 15:30,10.271,,,,,
10932,11/22/2021 16:00,10.394,,,,,
10933,11/22/2021 16:30,10.443,,,,,
10934,11/22/2021 17:00,10.467,,,,,
10935,11/22/2021 17:30,10.418,,,,,
10936,11/22/2021 18:00,10.247,,,,,
10937,11/22/2021 18:30,9.854,,,,,
10938,11/22/2021 19:00,9.485,,,,,
10939,11/22/2021 19:30,9.139,,,,,
10940,11/22/2021 20:00,8.866,,,,,
10941,11/22/2021 20:30,8.519,,,,,
10942,11/22/2021 21:00,8.195,,,,,
10943,11/22/2021 21:30,8.02,,,,,
10944,11/22/2021 22:00,7.745,,,,,
10945,11/22/2021 22:30,7.619,,,,,
10946,11/22/2021 23:00,7.444,,,,,
10947,11/22/2021 23:30,7.242,,,,,
10948,11/23/2021 0:00,7.015,,,,,
10949,11/23/2021 0:30,6.763,,,,,
10950,11/23/2021 1:00,6.585,,,,,
10951,11/23/2021 1:30,6.23,,,,,
10952,11/23/2021 2:00,6.026,,,,,
10953,11/23/2021 2:30,5.745,,,,,
10954,11/23/2021 3:00,5.488,,,,,
10955,11/23/2021 3:30,5.308,,,,,
10956,11/23/2021 4:00,5.102,,,,,
10957,11/23/2021 4:30,4.895,,,,,
10958,11/23/2021 5:00,4.714,,,,,
10959,11/23/2021 5:30,4.584,,,,,
10960,11/23/2021 6:00,4.454,,,,,
10961,11/23/2021 6:30,4.48,,,,,
10962,11/23/2021 7:00,4.454,,,,,
10963,11/23/2021 7:30,4.402,,,,,
10964,11/23/2021 8:00,4.168,,,,,
10965,11/23/2021 8:30,4.037,,,,,
10966,11/23/2021 9:00,3.985,,,,,
10967,11/23/2021 9:30,3.958,,,,,
10968,11/23/2021 10:00,3.88,,,,,
10969,11/23/2021 10:30,3.958,,,,,
10970,11/23/2021 11:00,4.011,,,,,
10971,11/23/2021 11:30,3.827,,,,,
10972,11/23/2021 12:00,3.88,,,,,
10973,11/23/2021 12:30,4.011,,,,,
10974,11/23/2021 13:00,4.402,,,,,
10975,11/23/2021 13:30,5.334,,,,,
10976,11/23/2021 14:00,5.668,,,,,
10977,11/23/2021 14:30,5.949,,,,,
10978,11/23/2021 15:00,6.026,,,,,
10979,11/23/2021 15:30,6.204,,,,,
10980,11/23/2021 16:00,6.331,,,,,
10981,11/23/2021 16:30,6.408,,,,,
10982,11/23/2021 17:00,6.357,,,,,
10983,11/23/2021 17:30,6.204,,,,,
10984,11/23/2021 18:00,6,,,,,
10985,11/23/2021 18:30,5.847,,,,,
10986,11/23/2021 19:00,5.616,,,,,
10987,11/23/2021 19:30,5.385,,,,,
10988,11/23/2021 20:00,5.102,,,,,
10989,11/23/2021 20:30,4.895,,,,,
10990,11/23/2021 21:00,4.662,,,,,
10991,11/23/2021 21:30,4.48,,,,,
10992,11/23/2021 22:00,4.402,,,,,
10993,11/23/2021 22:30,4.324,,,,,
10994,11/23/2021 23:00,4.272,,,,,
10995,11/23/2021 23:30,4.22,,,,,
10996,11/24/2021 0:00,4.011,,,,,
10997,11/24/2021 0:30,3.906,,,,,
10998,11/24/2021 1:00,3.827,,,,,
10999,11/24/2021 1:30,3.801,,,,,
11000,11/24/2021 2:00,3.722,,,,,
11001,11/24/2021 2:30,3.617,,,,,
11002,11/24/2021 3:00,3.617,,,,,
11003,11/24/2021 3:30,3.512,,,,,
11004,11/24/2021 4:00,3.538,,,,,
11005,11/24/2021 4:30,3.433,,,,,
11006,11/24/2021 5:00,3.406,,,,,
11007,11/24/2021 5:30,3.327,,,,,
11008,11/24/2021 6:00,3.301,,,,,
11009,11/24/2021 6:30,3.301,,,,,
11010,11/24/2021 7:00,3.248,,,,,
11011,11/24/2021 7:30,3.221,,,,,
11012,11/24/2021 8:00,3.195,,,,,
11013,11/24/2021 8:30,3.168,,,,,
11014,11/24/2021 9:00,3.168,,,,,
11015,11/24/2021 9:30,3.168,,,,,
11016,11/24/2021 10:00,3.195,,,,,
11017,11/24/2021 10:30,3.248,,,,,
11018,11/24/2021 11:00,3.301,,,,,
11019,11/24/2021 11:30,3.354,,,,,
11020,11/24/2021 12:00,3.459,,,,,
11021,11/24/2021 12:30,3.854,,,,,
11022,11/24/2021 13:00,4.168,,,,,
11023,11/24/2021 13:30,4.947,,,,,
11024,11/24/2021 14:00,4.766,,,,,
11025,11/24/2021 14:30,4.766,,,,,
11026,11/24/2021 15:00,4.74,,,,,
11027,11/24/2021 15:30,4.714,,,,,
11028,11/24/2021 16:00,4.662,,,,,
11029,11/24/2021 16:30,5.128,,,,,
11030,11/24/2021 17:00,5.334,,,,,
11031,11/24/2021 17:30,5.411,,,,,
11032,11/24/2021 18:00,5.385,,,,,
11033,11/24/2021 18:30,5.205,,,,,
11034,11/24/2021 19:00,4.947,,,,,
11035,11/24/2021 19:30,4.766,,,,,
11036,11/24/2021 20:00,4.61,,,,,
11037,11/24/2021 20:30,4.454,,,,,
11038,11/24/2021 21:00,4.35,,,,,
11039,11/24/2021 21:30,4.272,,,,,
11040,11/24/2021 22:00,4.22,,,,,
11041,11/24/2021 22:30,4.272,,,,,
11042,11/24/2021 23:00,4.141,,,,,
11043,11/24/2021 23:30,4.037,,,,,
11044,11/25/2021 0:00,3.932,,,,,
11045,11/25/2021 0:30,3.854,,,,,
11046,11/25/2021 1:00,3.775,,,,,
11047,11/25/2021 1:30,3.775,,,,,
11048,11/25/2021 2:00,3.696,,,,,
11049,11/25/2021 2:30,3.643,,,,,
11050,11/25/2021 3:00,3.591,,,,,
11051,11/25/2021 3:30,3.538,,,,,
11052,11/25/2021 4:00,3.459,,,,,
11053,11/25/2021 4:30,3.406,,,,,
11054,11/25/2021 5:00,3.38,,,,,
11055,11/25/2021 5:30,3.301,,,,,
11056,11/25/2021 6:00,3.248,,,,,
11057,11/25/2021 6:30,3.168,,,,,
11058,11/25/2021 7:00,3.142,,,,,
11059,11/25/2021 7:30,3.089,,,,,
11060,11/25/2021 8:00,3.063,,,,,
11061,11/25/2021 8:30,3.036,,,,,
11062,11/25/2021 9:00,3.063,,,,,
11063,11/25/2021 9:30,3.089,,,,,
11064,11/25/2021 10:00,3.195,,,,,
11065,11/25/2021 10:30,3.301,,,,,
11066,11/25/2021 11:00,3.433,,,,,
11067,11/25/2021 11:30,3.617,,,,,
11068,11/25/2021 12:00,3.88,,,,,
11069,11/25/2021 12:30,4.272,,,,,
11070,11/25/2021 13:00,4.74,,,,,
11071,11/25/2021 13:30,5.642,,,,,
11072,11/25/2021 14:00,5.975,,,,,
11073,11/25/2021 14:30,6.331,,,,,
11074,11/25/2021 15:00,6.585,,,,,
11075,11/25/2021 15:30,6.94,,,,,
11076,11/25/2021 16:00,7.192,,,,,
11077,11/25/2021 16:30,7.343,,,,,
11078,11/25/2021 17:00,7.419,,,,,
11079,11/25/2021 17:30,7.444,,,,,
11080,11/25/2021 18:00,7.393,,,,,
11081,11/25/2021 18:30,7.242,,,,,
11082,11/25/2021 19:00,7.015,,,,,
11083,11/25/2021 19:30,6.763,,,,,
11084,11/25/2021 20:00,6.509,,,,,
11085,11/25/2021 20:30,6.408,,,,,
11086,11/25/2021 21:00,6.23,,,,,
11087,11/25/2021 21:30,6.128,,,,,
11088,11/25/2021 22:00,6.077,,,,,
11089,11/25/2021 22:30,6.026,,,,,
11090,11/25/2021 23:00,6.026,,,,,
11091,11/25/2021 23:30,6,,,,,
11092,11/26/2021 0:00,6.051,,,,,
11093,11/26/2021 0:30,6.102,,,,,
11094,11/26/2021 1:00,6.153,,,,,
11095,11/26/2021 1:30,6.179,,,,,
11096,11/26/2021 2:00,6.23,,,,,
11097,11/26/2021 2:30,6.281,,,,,
11098,11/26/2021 3:00,6.331,,,,,
11099,11/26/2021 3:30,6.357,,,,,
11100,11/26/2021 4:00,6.382,,,,,
11101,11/26/2021 4:30,6.408,,,,,
11102,11/26/2021 5:00,6.382,,,,,
11103,11/26/2021 5:30,6.306,,,,,
11104,11/26/2021 6:00,6.153,,,,,
11105,11/26/2021 6:30,5.975,,,,,
11106,11/26/2021 7:00,5.821,,,,,
11107,11/26/2021 7:30,5.693,,,,,
11108,11/26/2021 8:00,5.591,,,,,
11109,11/26/2021 8:30,5.539,,,,,
11110,11/26/2021 9:00,5.488,,,,,
11111,11/26/2021 9:30,5.437,,,,,
11112,11/26/2021 10:00,5.488,,,,,
11113,11/26/2021 10:30,5.514,,,,,
11114,11/26/2021 11:00,5.565,,,,,
11115,11/26/2021 11:30,5.591,,,,,
11116,11/26/2021 12:00,5.693,,,,,
11117,11/26/2021 12:30,6,,,,,
11118,11/26/2021 13:00,6.357,,,,,
11119,11/26/2021 13:30,7.041,,,,,
11120,11/26/2021 14:00,7.217,,,,,
11121,11/26/2021 14:30,7.469,,,,,
11122,11/26/2021 15:00,7.594,,,,,
11123,11/26/2021 15:30,7.845,,,,,
11124,11/26/2021 16:00,8.045,,,,,
11125,11/26/2021 16:30,8.07,,,,,
11126,11/26/2021 17:00,7.87,,,,,
11127,11/26/2021 17:30,7.494,,,,,
11128,11/26/2021 18:00,7.167,,,,,
11129,11/26/2021 18:30,6.864,,,,,
11130,11/26/2021 19:00,6.56,,,,,
11131,11/26/2021 19:30,6.331,,,,,
11132,11/26/2021 20:00,6.077,,,,,
11133,11/26/2021 20:30,5.872,,,,,
11134,11/26/2021 21:00,5.616,,,,,
11135,11/26/2021 21:30,5.539,,,,,
11136,11/26/2021 22:00,5.385,,,,,
11137,11/26/2021 22:30,5.076,,,,,
11138,11/26/2021 23:00,4.792,,,,,
11139,11/26/2021 23:30,4.662,,,,,
11140,11/27/2021 0:00,4.48,,,,,
11141,11/27/2021 0:30,4.22,,,,,
11142,11/27/2021 1:00,4.22,,,,,
11143,11/27/2021 1:30,4.272,,,,,
11144,11/27/2021 2:00,4.168,,,,,
11145,11/27/2021 2:30,3.854,,,,,
11146,11/27/2021 3:00,3.749,,,,,
11147,11/27/2021 3:30,3.722,,,,,
11148,11/27/2021 4:00,3.696,,,,,
11149,11/27/2021 4:30,3.591,,,,,
11150,11/27/2021 5:00,3.512,,,,,
11151,11/27/2021 5:30,3.459,,,,,
11152,11/27/2021 6:00,3.301,,,,,
11153,11/27/2021 6:30,3.274,,,,,
11154,11/27/2021 7:00,3.248,,,,,
11155,11/27/2021 7:30,3.168,,,,,
11156,11/27/2021 8:00,3.221,,,,,
11157,11/27/2021 8:30,3.248,,,,,
11158,11/27/2021 9:00,3.301,,,,,
11159,11/27/2021 9:30,3.38,,,,,
11160,11/27/2021 10:00,3.433,,,,,
11161,11/27/2021 10:30,3.433,,,,,
11162,11/27/2021 11:00,3.38,,,,,
11163,11/27/2021 11:30,3.512,,,,,
11164,11/27/2021 12:00,3.775,,,,,
11165,11/27/2021 12:30,4.246,,,,,
11166,11/27/2021 13:00,4.74,,,,,
11167,11/27/2021 13:30,5.231,,,,,
11168,11/27/2021 14:00,5.77,,,,,
11169,11/27/2021 14:30,6.281,,,,,
11170,11/27/2021 15:00,6.687,,,,,
11171,11/27/2021 15:30,6.99,,,,,
11172,11/27/2021 16:00,7.192,,,,,
11173,11/27/2021 16:30,7.268,,,,,
11174,11/27/2021 17:00,7.217,,,,,
11175,11/27/2021 17:30,7.066,,,,,
11176,11/27/2021 18:00,6.763,,,,,
11177,11/27/2021 18:30,6.484,,,,,
11178,11/27/2021 19:00,6.179,,,,,
11179,11/27/2021 19:30,6,,,,,
11180,11/27/2021 20:00,5.77,,,,,
11181,11/27/2021 20:30,5.719,,,,,
11182,11/27/2021 21:00,5.565,,,,,
11183,11/27/2021 21:30,5.437,,,,,
11184,11/27/2021 22:00,5.231,,,,,
11185,11/27/2021 22:30,5.128,,,,,
11186,11/27/2021 23:00,4.973,,,,,
11187,11/27/2021 23:30,4.895,,,,,
11188,11/28/2021 0:00,4.844,,,,,
11189,11/28/2021 0:30,4.869,,,,,
11190,11/28/2021 1:00,4.74,,,,,
11191,11/28/2021 1:30,4.688,,,,,
11192,11/28/2021 2:00,4.636,,,,,
11193,11/28/2021 2:30,4.584,,,,,
11194,11/28/2021 3:00,4.35,,,,,
11195,11/28/2021 3:30,3.985,,,,,
11196,11/28/2021 4:00,3.854,,,,,
11197,11/28/2021 4:30,3.827,,,,,
11198,11/28/2021 5:00,3.775,,,,,
11199,11/28/2021 5:30,3.67,,,,,
11200,11/28/2021 6:00,3.564,,,,,
11201,11/28/2021 6:30,3.564,,,,,
11202,11/28/2021 7:00,3.485,,,,,
11203,11/28/2021 7:30,3.459,,,,,
11204,11/28/2021 8:00,3.38,,,,,
11205,11/28/2021 8:30,3.301,,,,,
11206,11/28/2021 9:00,3.274,,,,,
11207,11/28/2021 9:30,3.248,,,,,
11208,11/28/2021 10:00,3.274,,,,,
11209,11/28/2021 10:30,3.354,,,,,
11210,11/28/2021 11:00,3.512,,,,,
11211,11/28/2021 11:30,3.696,,,,,
11212,11/28/2021 12:00,4.037,,,,,
11213,11/28/2021 12:30,4.532,,,,,
11214,11/28/2021 13:00,5.154,,,,,
11215,11/28/2021 13:30,5.872,,,,,
11216,11/28/2021 14:00,6.458,,,,,
11217,11/28/2021 14:30,6.788,,,,,
11218,11/28/2021 15:00,7.015,,,,,
11219,11/28/2021 15:30,7.318,,,,,
11220,11/28/2021 16:00,7.544,,,,,
11221,11/28/2021 16:30,7.67,,,,,
11222,11/28/2021 17:00,7.695,,,,,
11223,11/28/2021 17:30,7.645,,,,,
11224,11/28/2021 18:00,7.519,,,,,
11225,11/28/2021 18:30,7.293,,,,,
11226,11/28/2021 19:00,7.041,,,,,
11227,11/28/2021 19:30,6.813,,,,,
11228,11/28/2021 20:00,6.636,,,,,
11229,11/28/2021 20:30,6.433,,,,,
11230,11/28/2021 21:00,6.204,,,,,
11231,11/28/2021 21:30,6.102,,,,,
11232,11/28/2021 22:00,6.026,,,,,
11233,11/28/2021 22:30,6,,,,,
11234,11/28/2021 23:00,5.898,,,,,
11235,11/28/2021 23:30,5.745,,,,,
11236,11/29/2021 0:00,5.565,,,,,
11237,11/29/2021 0:30,5.36,,,,,
11238,11/29/2021 1:00,5.179,,,,,
11239,11/29/2021 1:30,5.024,,,,,
11240,11/29/2021 2:00,4.766,,,,,
11241,11/29/2021 2:30,4.61,,,,,
11242,11/29/2021 3:00,4.402,,,,,
11243,11/29/2021 3:30,4.324,,,,,
11244,11/29/2021 4:00,4.402,,,,,
11245,11/29/2021 4:30,4.454,,,,,
11246,11/29/2021 5:00,4.324,,,,,
11247,11/29/2021 5:30,4.272,,,,,
11248,11/29/2021 6:00,4.194,,,,,
11249,11/29/2021 6:30,4.141,,,,,
11250,11/29/2021 7:00,3.985,,,,,
11251,11/29/2021 7:30,4.011,,,,,
11252,11/29/2021 8:00,3.854,,,,,
11253,11/29/2021 8:30,3.749,,,,,
11254,11/29/2021 9:00,3.617,,,,,
11255,11/29/2021 9:30,3.485,,,,,
11256,11/29/2021 10:00,3.406,,,,,
11257,11/29/2021 10:30,3.512,,,,,
11258,11/29/2021 11:00,3.538,,,,,
11259,11/29/2021 11:30,3.564,,,,,
11260,11/29/2021 12:00,3.722,,,,,
11261,11/29/2021 12:30,4.141,,,,,
11262,11/29/2021 13:00,4.792,,,,,
11263,11/29/2021 13:30,5.231,,,,,
11264,11/29/2021 14:00,5.668,,,,,
11265,11/29/2021 14:30,6.026,,,,,
11266,11/29/2021 15:00,6.153,,,,,
11267,11/29/2021 15:30,6.255,,,,,
11268,11/29/2021 16:00,6.331,,,,,
11269,11/29/2021 16:30,6.204,,,,,
11270,11/29/2021 17:00,6,,,,,
11271,11/29/2021 17:30,5.719,,,,,
11272,11/29/2021 18:00,5.565,,,,,
11273,11/29/2021 18:30,5.36,,,,,
11274,11/29/2021 19:00,5.128,,,,,
11275,11/29/2021 19:30,4.895,,,,,
11276,11/29/2021 20:00,4.532,,,,,
11277,11/29/2021 20:30,4.506,,,,,
11278,11/29/2021 21:00,4.428,,,,,
11279,11/29/2021 21:30,4.402,,,,,
11280,11/29/2021 22:00,4.115,,,,,
11281,11/29/2021 22:30,3.854,,,,,
11282,11/29/2021 23:00,3.643,,,,,
11283,11/29/2021 23:30,3.485,,,,,
11284,11/30/2021 0:00,3.301,,,,,
11285,11/30/2021 0:30,3.142,,,,,
11286,11/30/2021 1:00,3.009,,,,,
11287,11/30/2021 1:30,2.903,,,,,
11288,11/30/2021 2:00,2.797,,,,,
11289,11/30/2021 2:30,2.717,,,,,
11290,11/30/2021 3:00,2.637,,,,,
11291,11/30/2021 3:30,2.584,,,,,
11292,11/30/2021 4:00,2.503,,,,,
11293,11/30/2021 4:30,2.477,,,,,
11294,11/30/2021 5:00,2.423,,,,,
11295,11/30/2021 5:30,2.396,,,,,
11296,11/30/2021 6:00,2.343,,,,,
11297,11/30/2021 6:30,2.316,,,,,
11298,11/30/2021 7:00,2.262,,,,,
11299,11/30/2021 7:30,2.236,,,,,
11300,11/30/2021 8:00,2.236,,,,,
11301,11/30/2021 8:30,2.209,,,,,
11302,11/30/2021 9:00,2.209,,,,,
11303,11/30/2021 9:30,2.209,,,,,
11304,11/30/2021 10:00,2.262,,,,,
11305,11/30/2021 10:30,2.316,,,,,
11306,11/30/2021 11:00,2.37,,,,,
11307,11/30/2021 11:30,2.423,,,,,
11308,11/30/2021 12:00,2.557,,,,,
11309,11/30/2021 12:30,2.797,,,,,
11310,11/30/2021 13:00,3.063,,,,,
11311,11/30/2021 13:30,3.485,,,,,
11312,11/30/2021 14:00,3.643,,,,,
11313,11/30/2021 14:30,3.749,,,,,
11314,11/30/2021 15:00,3.906,,,,,
11315,11/30/2021 15:30,4.168,,,,,
11316,11/30/2021 16:00,4.558,,,,,
11317,11/30/2021 16:30,4.999,,,,,
11318,11/30/2021 17:00,5.308,,,,,
11319,11/30/2021 17:30,5.437,,,,,
11320,11/30/2021 18:00,5.385,,,,,
11321,11/30/2021 18:30,5.205,,,,,
11322,11/30/2021 19:00,4.999,,,,,
11323,11/30/2021 19:30,4.766,,,,,
11324,11/30/2021 20:00,4.818,,,,,
11325,11/30/2021 20:30,4.688,,,,,
11326,11/30/2021 21:00,4.558,,,,,
11327,11/30/2021 21:30,4.428,,,,,
11328,11/30/2021 22:00,4.35,,,,,
11329,11/30/2021 22:30,4.246,,,,,
11330,11/30/2021 23:00,4.298,,,,,
11331,11/30/2021 23:30,4.168,,,,,
11332,12/1/2021 0:00,4.037,,,,,
11333,12/1/2021 0:30,3.827,,,,,
11334,12/1/2021 1:00,3.749,,,,,
11335,12/1/2021 1:30,3.67,,,,,
11336,12/1/2021 2:00,3.591,,,,,
11337,12/1/2021 2:30,3.512,,,,,
11338,12/1/2021 3:00,3.354,,,,,
11339,12/1/2021 3:30,3.195,,,,,
11340,12/1/2021 4:00,3.063,,,,,
11341,12/1/2021 4:30,2.93,,,,,
11342,12/1/2021 5:00,2.85,,,,,
11343,12/1/2021 5:30,2.744,,,,,
11344,12/1/2021 6:00,2.664,,,,,
11345,12/1/2021 6:30,2.584,,,,,
11346,12/1/2021 7:00,2.503,,,,,
11347,12/1/2021 7:30,2.477,,,,,
11348,12/1/2021 8:00,2.423,,,,,
11349,12/1/2021 8:30,2.423,,,,,
11350,12/1/2021 9:00,2.45,,,,,
11351,12/1/2021 9:30,2.53,,,,,
11352,12/1/2021 10:00,2.717,,,,,
11353,12/1/2021 10:30,3.221,,,,,
11354,12/1/2021 11:00,3.854,,,,,
11355,12/1/2021 11:30,4.298,,,,,
11356,12/1/2021 12:00,4.973,,,,,
11357,12/1/2021 12:30,5.668,,,,,
11358,12/1/2021 13:00,6.458,,,,,
11359,12/1/2021 13:30,7.192,,,,,
11360,12/1/2021 14:00,7.745,,,,,
11361,12/1/2021 14:30,8.22,,,,,
11362,12/1/2021 15:00,8.568,,,,,
11363,12/1/2021 15:30,8.841,,,,,
11364,12/1/2021 16:00,9.089,,,,,
11365,12/1/2021 16:30,9.213,,,,,
11366,12/1/2021 17:00,9.238,,,,,
11367,12/1/2021 17:30,9.188,,,,,
11368,12/1/2021 18:00,9.064,,,,,
11369,12/1/2021 18:30,8.866,,,,,
11370,12/1/2021 19:00,8.593,,,,,
11371,12/1/2021 19:30,8.369,,,,,
11372,12/1/2021 20:00,8.17,,,,,
11373,12/1/2021 20:30,7.995,,,,,
11374,12/1/2021 21:00,7.82,,,,,
11375,12/1/2021 21:30,7.695,,,,,
11376,12/1/2021 22:00,7.544,,,,,
11377,12/1/2021 22:30,7.444,,,,,
11378,12/1/2021 23:00,7.343,,,,,
11379,12/1/2021 23:30,7.268,,,,,
11380,12/2/2021 0:00,7.142,,,,,
11381,12/2/2021 0:30,7.142,,,,,
11382,12/2/2021 1:00,7.066,,,,,
11383,12/2/2021 1:30,7.015,,,,,
11384,12/2/2021 2:00,6.889,,,,,
11385,12/2/2021 2:30,6.763,,,,,
11386,12/2/2021 3:00,6.636,,,,,
11387,12/2/2021 3:30,6.509,,,,,
11388,12/2/2021 4:00,6.408,,,,,
11389,12/2/2021 4:30,6.331,,,,,
11390,12/2/2021 5:00,6.23,,,,,
11391,12/2/2021 5:30,6.179,,,,,
11392,12/2/2021 6:00,6.026,,,,,
11393,12/2/2021 6:30,5.924,,,,,
11394,12/2/2021 7:00,5.821,,,,,
11395,12/2/2021 7:30,5.693,,,,,
11396,12/2/2021 8:00,5.616,,,,,
11397,12/2/2021 8:30,5.565,,,,,
11398,12/2/2021 9:00,5.642,,,,,
11399,12/2/2021 9:30,5.77,,,,,
11400,12/2/2021 10:00,5.975,,,,,
11401,12/2/2021 10:30,6.23,,,,,
11402,12/2/2021 11:00,6.458,,,,,
11403,12/2/2021 11:30,6.788,,,,,
11404,12/2/2021 12:00,7.393,,,,,
11405,12/2/2021 12:30,7.97,,,,,
11406,12/2/2021 13:00,8.469,,,,,
11407,12/2/2021 13:30,9.064,,,,,
11408,12/2/2021 14:00,9.583,,,,,
11409,12/2/2021 14:30,9.903,,,,,
11410,12/2/2021 15:00,10.026,,,,,
11411,12/2/2021 15:30,10.296,,,,,
11412,12/2/2021 16:00,10.565,,,,,
11413,12/2/2021 16:30,10.687,,,,,
11414,12/2/2021 17:00,10.663,,,,,
11415,12/2/2021 17:30,10.59,,,,,
11416,12/2/2021 18:00,10.418,,,,,
11417,12/2/2021 18:30,10.198,,,,,
11418,12/2/2021 19:00,9.952,,,,,
11419,12/2/2021 19:30,9.706,,,,,
11420,12/2/2021 20:00,9.509,,,,,
11421,12/2/2021 20:30,9.287,,,,,
11422,12/2/2021 21:00,9.114,,,,,
11423,12/2/2021 21:30,8.99,,,,,
11424,12/2/2021 22:00,8.891,,,,,
11425,12/2/2021 22:30,8.767,,,,,
11426,12/2/2021 23:00,8.693,,,,,
11427,12/2/2021 23:30,8.568,,,,,
11428,12/3/2021 0:00,8.444,,,,,
11429,12/3/2021 0:30,8.295,,,,,
11430,12/3/2021 1:00,8.195,,,,,
11431,12/3/2021 1:30,8.07,,,,,
11432,12/3/2021 2:00,7.97,,,,,
11433,12/3/2021 2:30,7.845,,,,,
11434,12/3/2021 3:00,7.72,,,,,
11435,12/3/2021 3:30,7.645,,,,,
11436,12/3/2021 4:00,7.544,,,,,
11437,12/3/2021 4:30,7.444,,,,,
11438,12/3/2021 5:00,7.343,,,,,
11439,12/3/2021 5:30,7.293,,,,,
11440,12/3/2021 6:00,7.192,,,,,
11441,12/3/2021 6:30,7.142,,,,,
